Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,1991-03-01T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-04T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-05T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-06T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-07T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-08T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-11T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-12T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-13T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-14T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-15T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-18T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-19T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-20T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-21T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-22T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-25T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-26T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-27T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-28T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-03-29T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-01T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-02T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-03T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-04T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-05T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-08T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-09T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-10T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-11T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-12T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-15T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-16T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-17T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-18T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-19T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-22T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-23T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-24T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-25T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-26T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-29T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-04-30T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-01T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-02T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-03T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-06T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-07T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-08T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-09T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-10T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-13T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-14T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-15T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-16T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-17T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-20T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-21T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-22T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-23T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-24T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-27T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-28T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-29T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-30T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-05-31T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-03T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-04T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-05T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-06T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-07T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-10T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-11T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-12T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-13T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-14T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-17T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-18T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-19T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-20T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-21T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-24T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-25T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-26T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-27T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-06-28T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-01T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-02T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-03T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-04T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-05T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-08T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-09T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-10T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-11T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-12T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-15T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-16T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-17T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-18T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-19T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-22T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-23T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-24T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-25T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-26T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-29T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-30T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-07-31T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-01T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-02T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-05T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-06T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-07T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-08T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-09T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-12T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-13T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-14T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-15T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-16T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-19T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-20T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-21T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-22T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-23T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-26T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-27T00:00:00,5.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-28T00:00:00,5.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-29T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-08-30T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-02T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-03T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-04T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-05T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-06T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-09T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-10T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-11T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-12T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-13T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-16T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-17T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-18T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-19T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-20T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-23T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-24T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-25T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-26T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-27T00:00:00,5.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-09-30T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-01T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-02T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-03T00:00:00,5.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-04T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-07T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-08T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-09T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-10T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-11T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-14T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-15T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-16T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-17T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-18T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-21T00:00:00,5.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-22T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-23T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-24T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-25T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-28T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-29T00:00:00,5.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-30T00:00:00,5.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-10-31T00:00:00,5.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-01T00:00:00,5.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-04T00:00:00,5.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-05T00:00:00,5.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-06T00:00:00,5.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-07T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-08T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-11T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-12T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-13T00:00:00,5.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-14T00:00:00,5.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-15T00:00:00,5.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-18T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-19T00:00:00,5.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-20T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-21T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-22T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-25T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-26T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-27T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-28T00:00:00,4.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-11-29T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-02T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-03T00:00:00,5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-04T00:00:00,4.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-05T00:00:00,4.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-06T00:00:00,4.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-09T00:00:00,4.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-10T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-11T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-12T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-13T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-16T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-17T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-18T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-19T00:00:00,4.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-20T00:00:00,4.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-23T00:00:00,4.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-24T00:00:00,4.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-25T00:00:00,4.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-26T00:00:00,4.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-27T00:00:00,4.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-30T00:00:00,4.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-12-31T00:00:00,4.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-01T00:00:00,4.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-02T00:00:00,4.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-03T00:00:00,4.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-06T00:00:00,4.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-07T00:00:00,4.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-08T00:00:00,4.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1992-01-09T00:00:00,4,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
